b'vnexpress.net' : 111.65.248.132 
b'subito.it' : 212.31.252.70 
b'ci123.com' : 202.102.90.109 
b'mixi.jp' : 54.64.215.23 
b'squarespace.com' : 198.185.159.177 
b'zomato.com' : 54.169.181.4 
b'agoda.com' : 103.6.182.20 
b'ebay.fr' : 66.211.185.77 
b'blogspot.mx' : 216.58.209.137 
b'drudgereport.com' : 65.97.58.36 
b'overstock.com' : 173.241.154.10 
b'tmz.com' : 52.4.132.85 
b'zone-telechargement.com' : 104.28.4.44 
b'istockphoto.com' : 74.113.153.33 
b'southwest.com' : 208.94.153.100 
b'breitbart.com' : 72.21.91.19 
b'wiley.com' : 208.215.179.146 
b'dafont.com' : 87.98.168.164 
b'walgreens.com' : 63.73.199.22 
b'cqnews.net' : 219.153.58.101 
b'harvard.edu' : 54.236.202.112 
b'google.by' : 74.125.136.103 
b'tvguide.com' : 64.30.228.101 
b'prezi.com' : 107.20.244.221 
b'tripadvisor.co.uk' : 192.229.182.112 
b'stanford.edu' : 171.67.215.200 
b'rednet.cn' : 222.240.172.22 
b'wonderlandads.com' : 88.85.82.167 
b'asana.com' : 50.19.83.126 
b'merriam-webster.com' : 38.69.47.251 
b'makemytrip.com' : 180.179.112.50 
b'pulseadnetwork.com' : 130.211.151.152 
b'cnbeta.com' : 125.90.93.20 
b'youdao.com' : 61.135.218.29 
b'tabnak.ir' : 94.182.146.186 
b'latimes.com' : 192.187.77.17 
b'mpnrs.com' : 62.216.176.6 
b'ldblog.jp' : No IP Address 
b'yandex.kz' : 5.255.255.55 
b'cbs.com' : 64.30.228.49 
b'esuteru.com' : No IP Address 
b'gittigidiyor.com' : 93.187.67.10 
b'allocine.fr' : 62.39.143.23 
b'skysports.com' : 90.216.128.5 
b'otto.de' : 194.195.11.30 
b'websta.me' : 104.20.49.159 
b'blogspot.my' : 216.58.209.137 
b'livestrong.com' : 23.227.10.35 
b'eafyfsuh.net' : 104.28.3.79 
b'qvc.com' : 167.140.19.231 
b'draftkings.com' : 69.192.71.148 
b'onlinecreditcenter6.com' : No IP Address 
b'mydala.com' : 180.179.100.77 
b'auto.ru' : 213.180.204.188 
b'tribunnews.com' : 52.74.130.5 
b'shutterfly.com' : 136.179.236.70 
b'thepiratebay.gd' : No IP Address 
b'nationalgeographic.com' : 216.146.46.10 
b'dict.cc' : 213.133.127.174 
b'nikkansports.com' : 219.122.3.35 
b'blogspot.ru' : 216.58.209.137 
b'foursquare.com' : 23.235.37.154 
b'heise.de' : 193.99.144.80 
b'donga.com' : 210.115.150.1 
b'tinyurl.com' : 104.20.88.65 
b'hostgator.com' : 50.97.99.189 
b'superuser.com' : 104.16.127.192 
b'pcmag.com' : 54.152.41.55 
b'freepik.com' : 178.33.44.27 
b'custhelp.com' : 74.117.206.70 
b'bitly.com' : 69.58.188.33 
b'qidian.com' : 202.102.67.78 
b'complex.com' : 166.78.225.124 
b'tesco.com' : 156.154.166.223 
b'mstrkrbl.com' : No IP Address 
b'jalan.net' : 160.17.5.13 
b'yallakora.com' : 196.205.93.110 
b'sharepoint.com' : 64.4.6.100 
b'researchgate.net' : 209.15.209.70 
b'cbsnews.com' : 170.20.0.19 
b'eonline.com' : 70.39.36.220 
b'chron.com' : 174.143.228.153 
b'norton.com' : 216.12.145.20 
b'coursera.org' : 205.251.219.55 
b'marketwatch.com' : 205.203.139.53 
b'ero-video.net' : 136.0.116.215 
b'firstpost.com' : 180.179.160.207 
b'bahn.de' : 46.18.63.152 
b'qz.com' : 192.0.79.32 
b'vente-privee.com' : 185.45.180.3 
b'typepad.com' : 104.16.108.123 
b'donanimhaber.com' : 46.45.154.70 
b'movie4k.to' : 104.18.55.64 
b'foxsports.com' : 166.78.92.186 
b'blkget8.com' : 96.45.82.193 
b'ibtimes.co.uk' : 173.228.141.21 
b'elfagr.org' : 51.254.46.26 
b'admtpmp124.com' : No IP Address 
b'barnesandnoble.com' : 208.53.33.118 
b'hepsiburada.com' : 193.28.225.200 
b'imagebam.com' : 67.202.120.209 
b'adultfriendfinder.com' : 208.88.180.72 
b'codeproject.com' : 76.74.234.210 
b'nate.com' : 120.50.131.112 
b'india-mmm.net' : 108.162.204.231 
b'douyutv.com' : 121.9.245.181 
b'6pm.com' : 54.83.37.163 
b'sh.st' : 78.140.188.189 
b'wetransfer.com' : 54.194.151.200 
b'php.net' : 72.52.91.14 
b'irctc.co.in' : 103.252.142.21 
b'ca.gov' : 134.186.61.39 
b'instructure.com' : 54.191.191.127 
b'statcounter.com' : 104.20.2.47 
b'google.com.my' : 216.58.209.131 
b'interpark.com' : 211.233.74.23 
b'musicboxnewtab.com' : 94.31.0.55 
b'vetogate.com' : 104.20.61.49 
b'motherless.com' : 46.166.188.36 
b'uniqlo.com' : 54.199.152.193 
b'itmedia.co.jp' : No IP Address 
b'change.org' : 104.16.5.13 
b'trulia.com' : 198.176.43.184 
b'ytimg.com' : No IP Address 
b'k618.cn' : 123.103.56.42 
b'r10.net' : 104.20.56.84 
b'appledaily.com.tw' : 139.175.236.112 
b'asus.com' : 103.10.4.216 
b'medium.com' : 104.16.123.127 
b'pnc.com' : 95.100.4.168 
b'ukr.net' : 212.42.76.253 
b'polyvore.com' : 8.25.205.51 
b'google.com.do' : 216.58.209.131 
b'pole-emploi.fr' : 109.26.209.20 
b'getbootstrap.com' : 104.27.145.213 
b'serverfault.com' : 104.16.48.232 
b'gazetaexpress.com' : 104.28.23.117 
b'kicker.de' : 86.109.254.100 
b'mangbongda.net' : 119.17.253.166 
b'tutsplus.com' : 104.20.91.84 
b'jagran.com' : 180.179.134.17 
b'mystartsearch.com' : 69.28.58.6 
b'gongchang.com' : 115.159.71.42 
b'wikiwiki.jp' : 104.20.42.155 
b'turbobit.net' : 88.85.84.134 
b'lacaixa.es' : 217.148.71.240 
b'lequipe.fr' : 160.92.108.178 
b'upwork.com' : 104.16.32.27 
b'td.com' : 88.221.235.156 
b'tokopedia.com' : 182.253.224.184 
b'express.pk' : 104.25.38.25 
b'po.st' : 74.217.253.90 
b'boredpanda.com' : 199.189.86.84 
b'thenextweb.com' : 23.253.39.215 
b'royalbank.com' : 69.58.186.114 
b'samsclub.com' : 161.170.244.214 
b'srv2trking.com' : 209.41.65.43 
b'arstechnica.com' : 50.31.151.33 
b'emgn.com' : 5.9.54.24 
b'sabah.com.tr' : 194.36.160.192 
b'zing.vn' : 120.138.69.70 
b'billdesk.com' : 210.210.24.66 
b'goodgamestudios.com' : 52.16.69.54 
b'credit-agricole.fr' : 158.191.172.47 
b'salon.com' : 54.171.190.7 
b'doisongphapluat.com' : 103.1.210.89 
b'topix.com' : 104.16.40.144 
b'shareasale.com' : 104.16.127.51 
b'bhphotovideo.com' : 74.113.188.100 
b'behance.net' : 74.205.63.94 
b'elmogaz.com' : 104.31.76.24 
b'zara.com' : 104.87.202.218 
b'gearbest.com' : 75.126.75.137 
b'investing.com' : 185.94.84.100 
b'ibm.com' : 129.42.38.1 
b'reverso.net' : 89.107.171.183 
b'popsugar.com' : 107.22.217.17 
b'babycenter.com' : 208.17.90.54 
b'farsnews.com' : 178.22.78.2 
b'dropbooks.tv' : 209.95.39.162 
b'egou.com' : 221.122.127.90 
b'atlassian.net' : 165.254.226.65 
b'messenger.com' : 66.220.156.2 
b'clixsense.com' : 198.41.188.40 
b'www.gov.uk' : 185.31.17.144 
b'gamespot.com' : 64.30.228.81 
b'mayoclinic.org' : 129.176.217.220 
b'japanpost.jp' : 203.202.223.140 
b'weblio.jp' : 210.189.86.12 
b'disq.us' : 104.156.81.64 
b'sciencedirect.com' : 198.81.200.2 
b'4chan.org' : 104.16.66.203 
b'mit.edu' : 104.87.240.142 
b'123rf.com' : 103.14.245.12 
b'cbc.ca' : 88.221.235.36 
b'androidcentral.com' : 199.83.129.30 
b'bookmyshow.com' : 54.231.242.137 
b'nypost.com' : 192.0.79.33 
b'eastmoney.com' : 222.73.55.185 
b'usbank.com' : 170.135.223.254 
b'aa.com' : 104.87.193.160 
b'facenama.com' : 79.127.127.5 
b'delta.com' : 69.58.186.114 
b'wiktionary.org' : 91.198.174.192 
b'anitube.se' : 104.20.64.106 
b'iflscience.com' : 107.21.23.216 
b'alfalfalfa.com' : 202.248.252.160 
b'jia.com' : 211.151.107.186 
b'kissanime.com' : 104.25.20.21 
b'gazeta.ru' : 81.19.72.2 
b'khanacademy.org' : 23.23.224.106 
b'uploadable.ch' : 185.7.79.40 
b'who.is' : 174.36.202.235 
b'lego.com' : 171.20.53.203 
b'infoseek.co.jp' : 133.237.60.108 
b'1and1.com' : 74.208.255.134 
b'android.com' : 216.58.209.132 
b'tickld.com' : 104.16.26.6 
b'vk.me' : 87.240.131.99 
b'microsoftstore.com' : 208.79.253.218 
b'hubspot.com' : 23.34.182.35 
b'ew.com' : 216.146.46.11 
b'indianexpress.com' : 192.0.79.32 
b'blogspot.com.eg' : 216.58.209.137 
b'google.lk' : 216.58.209.131 
b'vi-view.com' : 50.97.32.135 
b'tnaflix.com' : 77.247.179.176 
b'shaparak.ir' : 46.209.127.61 
b'state.gov' : 72.166.186.151 
b'pagesjaunes.fr' : 193.252.242.125 
b'huaban.com' : 115.231.100.109 
b'feng.com' : 61.129.68.199 
b'giphy.com' : 52.5.40.216 
b'bluehost.com' : 184.173.42.137 
b'tomshardware.com' : 54.191.139.249 
b'entrepreneur.com' : 104.156.85.69 
b'adme.ru' : 5.9.146.58 
b'clickadu.com' : 206.54.181.14 
b'ruten.com.tw' : 60.199.243.35 
b'usmagazine.com' : 104.156.81.69 
b'basecamp.com' : 204.62.114.180 
b'hupu.com' : 120.55.197.231 
b'offpageads.com' : 184.168.221.61 
b'gyazo.com' : 104.155.88.146 
b'intel.com' : 198.175.116.54 
b'audible.com' : 207.171.166.22 
b'idnes.cz' : 185.17.119.33 
b'ad4game.com' : 108.168.160.199 
b'coupons.com' : 204.76.212.147 
b'mynavi.jp' : 210.154.149.63 
b'reimagenetwork.com' : 192.237.225.117 
b'etao.com' : 140.205.142.18 
b'blog.me' : 125.209.214.79 
b'yandex.by' : 5.255.255.5 
b'rakuten.ne.jp' : No IP Address 
b'csdn.net' : 101.201.172.229 
b'zulily.com' : 72.4.117.220 
b'yodobashi.com' : 211.120.8.208 
b'pch.com' : 52.21.16.251 
b'udemy.com' : 104.20.73.64 
b'interia.pl' : 217.74.65.23 
b'thepiratebay.la' : No IP Address 
b'gigazine.net' : 219.75.130.121 
b'nhk.or.jp' : No IP Address 
b'staples.com' : 170.37.131.140 
b'mihanblog.com' : 5.144.133.146 
b'mercadolibre.com.mx' : 216.33.196.84 
b'sears.com' : 2.16.63.49 
b'goo.gl' : 216.58.209.142 
b'istartsurf.com' : 69.28.58.5 
b'ebay.ca' : 66.211.181.235 
b'sankei.com' : 210.168.93.70 
b'immobilienscout24.de' : 195.178.100.209 
b'cnblogs.com' : 42.121.252.58 
b'cpasbien.pw' : No IP Address 
b'blogspot.de' : 216.58.209.137 
b'forever21.com' : 184.28.180.225 
b'adschemist.com' : 93.93.67.92 
b'genius.com' : 104.16.43.66 
b'cam4.com' : 95.211.208.200 
b'moz.com' : 185.11.124.2 
b'popupads.ir' : 79.127.127.118 
b'tutorialspoint.com' : 93.184.220.20 
b'absoluteclickscom.com' : No IP Address 
b'terra.com.br' : 208.84.244.116 
b'biobiochile.cl' : 50.97.94.37 
b'trklnks.com' : 69.89.74.66 
b'mackolik.com' : 77.223.136.136 
b'slimspots.com' : 37.59.33.128 
b'almasryalyoum.com' : 104.20.60.65 
b'126.com' : 123.125.50.22 
b'cbslocal.com' : 192.0.79.32 
b'sponichi.co.jp' : No IP Address 
b'hardsextube.com' : 104.18.46.81 
b'biblegateway.com' : 50.16.229.208 
b'qingdaonews.com' : 119.167.213.135 
b'yenisafak.com' : 137.117.240.101 
b'seasonvar.ru' : 178.236.137.154 
b'junbi-tracker.com' : 95.128.201.170 
b'nairaland.com' : 104.20.74.56 
b'fortune.com' : 192.0.79.32 
b'xing.com' : 109.233.157.1 
b'inquirer.net' : 52.6.18.46 
b'n11.com' : 176.41.133.10 
b'gofundme.com' : 104.130.145.26 
b'baimao.com' : 119.90.54.230 
b'mediaset.it' : 91.211.156.128 
b'vox.com' : 216.146.46.11 
b'yadi.sk' : 213.180.193.50 
b'toysrus.com' : 199.241.235.201 
b'ebay.es' : 66.135.211.132 
b'videodownloadconverter.com' : 74.113.235.138 
b'irs.gov' : 166.123.218.220 
b'serving-sys.com' : No IP Address 
b'ixxx.com' : 64.188.56.186 
b'renren.com' : 106.120.180.242 
b'tunein.com' : 204.69.221.88 
b'ibnlive.com' : 180.179.160.21 
b'blackhatworld.com' : 72.8.190.16 
b'315che.com' : 115.159.15.187 
b'workercn.cn' : No IP Address 
b'bomb01.com' : 104.20.39.117 
b'biglobe.ne.jp' : 49.129.31.76 
b'bodybuilding.com' : 206.207.84.93 
b'rightmove.co.uk' : 213.161.77.102 
b'flirchi.com' : 89.184.84.2 
b'torcache.net' : 94.242.255.194 
b'foodnetwork.com' : 204.78.50.45 
b'patch.com' : 104.156.81.70 
b'iautos.cn' : 211.151.78.205 
b'redfin.com' : 216.211.130.168 
b'redirectvoluum.com' : No IP Address 
b'rarbg.to' : 185.37.100.122 
b'58.com' : 115.159.231.139 
b'liveleak.com' : 199.80.59.132 
b'tgbus.com' : 61.152.242.1 
b'edmunds.com' : 216.146.46.11 
b'mplife.com' : No IP Address 
b'legacy.com' : 216.146.46.10 
b'bankmellat.ir' : 176.56.156.136 
b'voc.com.cn' : 223.99.255.202 
b'windows.com' : 191.237.78.58 
b'gemius.pl' : 91.221.127.61 
b'olx.com.br' : 187.84.96.198 
b'thepiratebay.mn' : No IP Address 
b'theblaze.com' : 216.239.36.21 
b'smartshopping.com' : 217.160.153.89 
b'32d1d3b9c.se' : 83.140.162.232 
b'kbb.com' : 204.74.99.100 
b'jeuxvideo.com' : 193.36.45.158 
b'piriform.com' : 23.235.33.64 
b'gumtree.co.za' : 5.255.152.131 
b'searchengineland.com' : 208.80.6.139 
b'momoshop.com.tw' : 202.39.40.88 
b'zougla.gr' : 184.106.55.41 
b'lightinthebox.com' : 216.146.46.10 
b'fool.com' : 199.83.132.4 
b'dlsite.com' : 54.248.249.42 
b'super.cz' : 77.75.78.57 
b'cnmo.com' : 117.79.92.119 
b'admtpmp123.com' : No IP Address 
b'gumtree.com' : 91.211.73.234 
b'lanacion.com.ar' : 190.220.56.48 
b'daily.co.jp' : 210.152.158.2 
b'1und1.de' : 217.160.72.6 
b'finn.no' : 80.91.37.133 
b'sueddeutsche.de' : 46.189.56.88 
b'warriorforum.com' : 54.209.82.66 
b'web.tv' : 31.186.24.12 
b'chouftv.ma' : 64.150.176.126 
b'focus.cn' : 123.126.104.8 
b'mint.com' : 75.101.133.242 
b'economist.com' : 216.239.34.21 
b'aliyun.com' : 140.205.63.8 
b'askubuntu.com' : 104.16.112.188 
b'doodle.com' : 94.230.219.147 
b'120ask.com' : 119.188.35.95 
b'caixin.com' : 116.213.75.72 
b'alarabiya.net' : 54.85.149.231 
b'criteo.com' : 178.250.0.87 
b'jma.go.jp' : No IP Address 
b'drugs.com' : 23.78.52.155 
b'mysmartprice.com' : 119.81.76.78 
b'2mdn.info' : 172.93.4.218 
b'rapidgator.net' : 195.211.221.116 
b'twoo.com' : 77.73.177.139 
b'adservingsolutionsinc.com' : 50.63.202.51 
b'labanquepostale.fr' : 83.206.67.137 
b'myfitnesspal.com' : 54.83.35.139 
b'techradar.com' : 89.167.143.24 
b'cdiscount.com' : 217.109.56.160 
b'jqw.com' : 117.25.128.27 
b'adslgate.com' : 5.63.147.68 
b'kuronekoyamato.co.jp' : No IP Address 
b'autoscout24.de' : 92.42.227.69 
b'list.tmall.com' : 42.156.176.9 
b'dhl.com' : 199.40.254.85 
b'commentcamarche.net' : 91.209.35.126 
b'google.dk' : 216.58.209.131 
b'academia.edu' : 54.247.118.82 
b'gamersky.com' : 222.223.239.125 
b'postimg.org' : 108.162.204.60 
b'dianping.com' : 180.153.132.38 
b'google.com.ec' : 216.58.209.131 
b'gnavi.co.jp' : 220.152.123.1 
b'mangareader.net' : 185.85.189.58 
b'io9.com' : 23.235.33.64 
b'hubpages.com' : 108.162.200.244 
b'auction.co.kr' : 183.111.131.60 
b'webex.com' : 64.68.121.205 
b'mobilix.mobi' : No IP Address 
b'milanuncios.com' : 54.230.61.249 
b'cracked.com' : 23.227.10.30 
b'javedch.com' : 104.27.154.227 
b'worldstarhiphop.com' : 198.84.60.137 
b'gizmodo.jp' : 54.64.30.0 
b'emol.com' : 200.12.20.0 
b'europa.eu' : 147.67.136.2 
b'olx.ua' : 5.134.209.115 
b'leagueoflegends.com' : 23.23.194.128 
b'littlethings.com' : 64.188.48.66 
b'ctrip.com' : 140.207.228.30 
b'prothom-alo.com' : 199.83.134.216 
b'axisbank.com' : 223.30.251.8 
b'efukt.com' : 104.27.134.251 
b'zergnet.com' : 23.23.251.67 
b'upworthy.com' : 54.243.255.48 
b'marktplaats.nl' : 91.211.72.194 
b'jcpenney.com' : 23.212.202.215 
b'elance.com' : 141.101.114.236 
b'india.com' : 54.169.44.182 
b'nextdoor.com' : 50.112.185.23 
b'divar.ir' : 79.175.191.253 
b'2345.com' : 42.62.30.180 
b'creditkarma.com' : 64.128.79.70 
b'wowbogo.net' : 104.31.81.72 
b'video-one.com' : 109.69.58.58 
b'google.lt' : 216.58.209.131 
b'all-free-download.com' : 207.182.150.168 
b'last.fm' : 64.30.224.200 
b'today.com' : 50.204.7.40 
b'chosun.com' : 218.145.28.200 
b'narod.ru' : 193.109.246.86 
b'lynda.com' : 8.39.42.106 
b'21cn.com' : 59.36.102.139 
b'premierleague.com' : 46.38.180.104 
b'adp.com' : 170.146.93.56 
b'24h.com.vn' : 123.30.153.21 
b'wetter.com' : 62.138.109.37 
b'himado.in' : 104.244.99.22 
b'gismeteo.ru' : 212.24.42.230 
b'dhgate.com' : 119.254.25.141 
b'ted.com' : 52.1.192.253 
b'yoka.com' : 59.151.9.70 
b'fanduel.com' : 54.230.97.52 
b'hdfilmifullizle.com.tr' : 104.18.45.61 
b'mega.co.nz' : 154.53.224.118 
b'atwiki.jp' : 52.68.43.173 
b'qianlong.com' : 221.238.20.198 
b'netteller.com' : No IP Address 
b'blogspot.com.tr' : 216.58.209.137 
b'as.com' : 91.216.63.240 
b'google.bg' : 216.58.209.131 
b'jw.org' : 54.84.219.225 
b'quanjing.com' : 121.52.223.51 
b'fotostrana.ru' : 185.5.72.33 
b'theatlantic.com' : 192.33.31.52 
b'klikbca.com' : 202.6.211.8 
b'prntscr.com' : 104.25.203.28 
b'trafficmonsoon.com' : 69.61.17.141 
b'yomiuri.co.jp' : 118.151.160.49 
b'virgilio.it' : 37.9.239.33 
b'investopedia.com' : 66.235.121.175 
b'nocookie.net' : No IP Address 
b'argos.co.uk' : 185.26.230.129 
b'sapo.pt' : 213.13.146.138 
b'ryanair.com' : 62.73.129.158 
b'list-manage1.com' : 205.201.132.96 
b'geocities.jp' : No IP Address 
b'tsite.jp' : 210.170.110.129 
b'inc.com' : 8.26.65.18 
b'phonearena.com' : 72.233.105.58 
b'rakuten.com' : 209.67.181.70 
b'mtv.com' : 206.220.43.92 
b'garanti.com.tr' : 217.68.217.20 
b'priceline.com' : 64.6.21.5 
b'internethaber.com' : 7.223.128.203 
b'acfun.tv' : 111.202.61.162 
b'drtuber.com' : 78.140.183.138 
b'getpocket.com' : 52.72.205.193 
b'agar.io' : 104.20.25.122 
b'banggood.com' : 184.173.183.25 
b'chiphell.com' : 180.97.144.211 
b'yellowpages.com' : 12.175.178.118 
b'lapatilla.com' : 141.101.123.240 
b'vine.co' : 23.23.105.233 
b'zeroredirect1.com' : 54.172.194.54 
b'cisco.com' : 72.163.4.161 
b'cyme.info' : 103.224.182.219 
b'thehindu.com' : 121.241.247.61 
b'primewire.ag' : 104.27.169.105 
b'fanpage.gr' : 148.251.126.2 
b'welt.de' : 195.50.176.200 
b'2chblog.jp' : No IP Address 
b'tagged.com' : 67.221.174.30 
b'globososo.com' : 184.173.140.162 
b'ccm.net' : 88.221.235.67 
b'google.rs' : 216.58.209.131 
b'cnr.cn' : 220.181.79.10 
b'humblebundle.com' : 198.41.187.33 
b'flirt4free.com' : 72.37.153.177 
b'liveperson.net' : 198.65.116.36 
b'clicksvenue.com' : 37.58.73.60 
b'dostor.org' : 104.20.48.208 
b'masrawy.com' : 196.205.23.93 
b'nu.nl' : 62.69.166.254 
b'ampxchange.com' : 108.60.149.204 
b'roblox.com' : 69.172.201.47 
b'dpreview.com' : 54.85.144.169 
b'popitunder.com' : 176.10.250.18 
b'myanimelist.net' : 50.112.128.71 
b'fishki.net' : 195.208.220.37 
b'digg.com' : 50.18.153.129 
b'alwafd.org' : 104.25.84.8 
b'all2lnk.com' : 89.184.84.2 
b'soku.com' : 123.126.99.35 
b'bt.com' : 193.113.9.164 
b'carview.co.jp' : 210.140.125.25 
b'indiamart.com' : 192.170.156.92 
b'lun.com' : 190.96.78.13 
b'ultimate-guitar.com' : 178.18.22.152 
b'sfr.fr' : 80.125.163.172 
b'pchome.com.tw' : 210.59.230.60 
b'images-amazon.com' : No IP Address 
b'mapquest.com' : 64.12.89.186 
b'google.com.kw' : 216.58.209.131 
b'sanook.com' : 203.151.133.212 
b'y8.com' : 141.0.173.22 
b'discover.com' : 104.87.192.162 
b'zhaopin.com' : 59.151.5.23 
b'vesti.ru' : 80.247.32.206 
b'freelancer.com' : 75.101.140.77 
b'pcworld.com' : 70.42.185.10 
b'autotrader.com' : 98.175.77.200 
b'ascii.jp' : 23.34.177.30 
b'eenadu.net' : 209.11.159.28 
b'hilton.com' : 167.187.200.23 
b'smh.com.au' : 54.252.196.233 
b'yam.com' : 113.196.240.66 
b'clarin.com' : 200.42.136.212 
b'abs-cbn.com' : No IP Address 
b'sony.jp' : 202.248.19.138 
b'brassring.com' : 66.77.22.129 
b'usnews.com' : 208.77.248.169 
b'okezone.com' : 202.80.220.213 
b'12306.cn' : No IP Address 
b'marriott.com' : 104.87.247.189 
b'google.hr' : 216.58.209.131 
b'myfreecams.com' : 207.229.73.117 
b'ecollege.com' : 159.182.165.173 
b'52pk.com' : 115.182.53.16 
b'buy.tmall.com' : 140.205.16.120 
b'dmv.org' : 88.221.235.104 
b'hsbc.co.uk' : 193.108.75.106 
b'reallifecam.com' : 67.213.216.228 
b'battlefield.com' : 159.153.106.43 
b'thechive.com' : 192.0.79.33 
b'depositphotos.com' : 78.140.179.62 
b'e-kokusei.go.jp' : No IP Address 
b'bedbathandbeyond.com' : 206.17.85.131 
b'programme-tv.net' : 31.15.25.40 
b'wargaming.net' : 92.223.22.16 
b'webtretho.com' : 123.30.128.195 
b'echo.msk.ru' : 190.115.28.10 
b'sammydress.com' : 75.126.75.131 
b'linkwithin.com' : 174.36.244.132 
b'correios.com.br' : 200.252.60.170 
b'canva.com' : 104.16.79.22 
b'itau.com.br' : 104.87.201.238 
b'cocolog-nifty.com' : No IP Address 
b'2ch-c.net' : 104.20.58.199 
b'porn.com' : 64.210.140.1 
b'hdzog.com' : 104.20.66.96 
b'olx.co.id' : 210.210.179.94 
b'yaplakal.com' : 5.187.1.122 
b'thisav.com' : 104.23.130.82 
b'indianrail.gov.in' : 203.176.113.78 
b'rollingstone.com' : 104.156.81.69 
b'1111.tmall.com' : 212.98.178.253 
b'beytoote.com' : 184.154.69.154 
b'ft.com' : 216.146.46.10 
b'kinox.to' : 104.28.20.67 
b'seekingalpha.com' : 23.235.33.68 
b'paidverts.com' : 199.83.132.137 
b'rev2pub.com' : 184.72.246.247 
b'idealo.de' : 62.146.49.133 
b'excite.co.jp' : 180.235.96.192 
b'discogs.com' : 216.151.17.130 
b'apache.org' : 88.198.26.2 
b'abc.net.au' : 203.2.218.214 
b'thepiratebay.vg' : No IP Address 
b'ea.com' : 54.248.80.100 
b'americanas.com.br' : 23.78.34.81 
b'dailypakistan.com.pk' : 78.46.217.67 
b'mail.com' : 213.165.64.8 
b'si.com' : 216.146.46.11 
b'hh.ru' : 94.124.200.86 
b'yjc.ir' : 94.182.146.12 
b'bitbucket.org' : 104.192.143.2 
b'caixa.gov.br' : 200.201.171.223 
b'redichat.com' : 78.140.158.252 
b'deadspin.com' : 104.156.85.64 
b'jalopnik.com' : 23.235.33.64 
b'vodlocker.com' : 104.25.105.13 
b'makeuseof.com' : 54.221.192.241 
b'google.kz' : 216.58.209.132 
b'uber.com' : 104.36.192.182 
b'mangafox.me' : 176.53.21.93 
b'panet.co.il' : 82.80.40.134 
b'startimes.com' : 199.83.129.31 
b'capitalone360.com' : 199.15.188.146 
b'wwe.com' : 54.236.192.188 
b'spankwire.com' : 94.199.254.246 
b'bankrate.com' : 63.111.3.133 
b'digitalocean.com' : 104.16.77.125 
b'daikynguyenvn.com' : 104.20.63.203 
b'line.me' : 203.104.142.76 
b'mgid.com' : 208.94.232.200 
b'filmon-live.tv' : 160.153.16.20 
b'syosetu.com' : 111.171.222.104 
b'4399.com' : 118.184.184.70 
b'conduit.com' : 198.49.162.233 
b'banesconline.com' : No IP Address 
b'ubuntu.com' : 91.189.94.40 
b'4gamer.net' : 61.215.215.33 
b'buscape.com.br' : 54.232.181.123 
b'championat.com' : 81.19.86.2 
b'infobae.com' : 54.221.223.235 
b'gotowebinar.com' : 216.115.208.202 
b'tempo.co' : 202.158.120.51 
b'vistaprint.com' : 54.88.146.213 
b'telegraaf.nl' : 217.196.47.84 
b'newyorker.com' : 104.156.81.239 
b'3dmgame.com' : 122.226.122.6 
b'softpedia.com' : 64.225.158.192 
b'kp.ru' : 95.163.94.186 
b'barclaycardus.com' : 192.107.16.41 
b'ilfattoquotidiano.it' : 178.239.182.31 
b'commbank.com.au' : 140.168.75.39 
b'114la.com' : 118.186.64.227 
b'sulekha.com' : 198.104.130.1 
b'persianblog.ir' : 46.224.2.180 
b'nosub.tv' : 104.156.60.86 
b'fanhuan.com' : 120.26.123.94 
b'citrixonline.com' : 216.115.210.206 
b'justporno.tv' : 185.56.31.183 
b'ccb.com' : 106.37.193.106 
b'mufg.jp' : No IP Address 
b'tvn24.pl' : 46.229.145.10 
b'habrahabr.ru' : 178.248.233.33 
b'ssisurveys.com' : 198.232.218.204 
b'ashleyrnadison.com' : 104.16.17.78 
b'clickbank.com' : 198.58.123.32 
b'theonion.com' : 97.107.137.164 
b'icims.com' : 162.247.162.1 
b'mts.ru' : 91.216.147.50 
b'hindustantimes.com' : 52.74.17.139 
b'tripadvisor.in' : 192.229.189.15 
b'msnbc.com' : 104.87.240.170 
b'cafemom.com' : 69.60.11.100 
b'iconosquare.com' : 77.87.108.221 
b'flightradar24.com' : 83.140.21.99 
b'blog.ir' : 91.99.101.242 
b'6park.com' : 198.11.248.8 
b'nba.com' : 157.166.249.247 
b'gumtree.com.au' : 91.211.74.51 
b'ozon.ru' : 178.248.235.123 
b'linternaute.com' : 195.248.250.94 
b'bab.la' : 85.25.30.170 
